REF_DATE,GEO,North American Industry Classification System (NAICS),VALUE,STATUS,Lat,Lang
2019-10,Nunavut,"Arts, entertainment and recreation [71]",99,B,63.7598,-68.5107
2019-11,Nunavut,"Arts, entertainment and recreation [71]",96,A,63.7598,-68.5107
2019-12,Nunavut,"Arts, entertainment and recreation [71]",103,A,63.7598,-68.5107
2020-01,Nunavut,"Arts, entertainment and recreation [71]",104,C,63.7598,-68.5107
2020-02,Nunavut,"Arts, entertainment and recreation [71]",106,C,63.7598,-68.5107
2020-03,Nunavut,"Arts, entertainment and recreation [71]",97,B,63.7598,-68.5107
2020-04,Nunavut,"Arts, entertainment and recreation [71]",84,A,63.7598,-68.5107
2020-05,Nunavut,"Arts, entertainment and recreation [71]",76,B,63.7598,-68.5107
2020-06,Nunavut,"Arts, entertainment and recreation [71]",77,A,63.7598,-68.5107
2020-07,Nunavut,"Arts, entertainment and recreation [71]",93,C,63.7598,-68.5107
2020-08,Nunavut,"Arts, entertainment and recreation [71]",92,B,63.7598,-68.5107
2020-09,Nunavut,"Arts, entertainment and recreation [71]",92,B,63.7598,-68.5107
2020-10,Nunavut,"Arts, entertainment and recreation [71]",101,B,63.7598,-68.5107
2020-11,Nunavut,"Arts, entertainment and recreation [71]",92,B,63.7598,-68.5107
2020-12,Nunavut,"Arts, entertainment and recreation [71]",96,C,63.7598,-68.5107
2021-01,Nunavut,"Arts, entertainment and recreation [71]",98,D,63.7598,-68.5107
2021-02,Nunavut,"Arts, entertainment and recreation [71]",101,B,63.7598,-68.5107
2021-03,Nunavut,"Arts, entertainment and recreation [71]",98,B,63.7598,-68.5107
2021-04,Nunavut,"Arts, entertainment and recreation [71]",92,B,63.7598,-68.5107
2021-05,Nunavut,"Arts, entertainment and recreation [71]",92,B,63.7598,-68.5107
2021-06,Nunavut,"Arts, entertainment and recreation [71]",88,B,63.7598,-68.5107
2021-07,Nunavut,"Arts, entertainment and recreation [71]",92,C,63.7598,-68.5107
2021-08,Nunavut,"Arts, entertainment and recreation [71]",88,B,63.7598,-68.5107
2021-09,Nunavut,"Arts, entertainment and recreation [71]",86,C,63.7598,-68.5107
2021-10,Nunavut,"Arts, entertainment and recreation [71]",85,C,63.7598,-68.5107
2021-11,Nunavut,"Arts, entertainment and recreation [71]",92,B,63.7598,-68.5107
2021-12,Nunavut,"Arts, entertainment and recreation [71]",94,C,63.7598,-68.5107
2022-01,Nunavut,"Arts, entertainment and recreation [71]",87,D,63.7598,-68.5107
2022-02,Nunavut,"Arts, entertainment and recreation [71]",92,B,63.7598,-68.5107
2022-03,Nunavut,"Arts, entertainment and recreation [71]",101,C,63.7598,-68.5107
2022-04,Nunavut,"Arts, entertainment and recreation [71]",117,C,63.7598,-68.5107
2022-05,Nunavut,"Arts, entertainment and recreation [71]",110,C,63.7598,-68.5107
2022-06,Nunavut,"Arts, entertainment and recreation [71]",112,C,63.7598,-68.5107
2022-07,Nunavut,"Arts, entertainment and recreation [71]",120,C,63.7598,-68.5107
2022-08,Nunavut,"Arts, entertainment and recreation [71]",119,C,63.7598,-68.5107
2022-09,Nunavut,"Arts, entertainment and recreation [71]",109,A,63.7598,-68.5107
2022-10,Nunavut,"Arts, entertainment and recreation [71]",113,B,63.7598,-68.5107
2022-11,Nunavut,"Arts, entertainment and recreation [71]",114,B,63.7598,-68.5107
2022-12,Nunavut,"Arts, entertainment and recreation [71]",111,B,63.7598,-68.5107
2023-01,Nunavut,"Arts, entertainment and recreation [71]",104,B,63.7598,-68.5107
2023-02,Nunavut,"Arts, entertainment and recreation [71]",107,B,63.7598,-68.5107
2023-03,Nunavut,"Arts, entertainment and recreation [71]",106,B,63.7598,-68.5107
2023-04,Nunavut,"Arts, entertainment and recreation [71]",109,A,63.7598,-68.5107
2023-05,Nunavut,"Arts, entertainment and recreation [71]",106,A,63.7598,-68.5107
2023-06,Nunavut,"Arts, entertainment and recreation [71]",113,B,63.7598,-68.5107
2023-07,Nunavut,"Arts, entertainment and recreation [71]",114,B,63.7598,-68.5107
2023-08,Nunavut,"Arts, entertainment and recreation [71]",107,B,63.7598,-68.5107
2023-09,Nunavut,"Arts, entertainment and recreation [71]",109,A,63.7598,-68.5107
2023-10,Nunavut,"Arts, entertainment and recreation [71]",106,B,63.7598,-68.5107
2023-11,Nunavut,"Arts, entertainment and recreation [71]",101,B,63.7598,-68.5107
2023-12,Nunavut,"Arts, entertainment and recreation [71]",94,A,63.7598,-68.5107
2024-01,Nunavut,"Arts, entertainment and recreation [71]",103,B,63.7598,-68.5107
2024-02,Nunavut,"Arts, entertainment and recreation [71]",99,A,63.7598,-68.5107
2018-01,Nunavut,Accommodation and food services [72],509,A,63.7598,-68.5107
2018-02,Nunavut,Accommodation and food services [72],487,A,63.7598,-68.5107
2018-03,Nunavut,Accommodation and food services [72],452,A,63.7598,-68.5107
2018-04,Nunavut,Accommodation and food services [72],447,A,63.7598,-68.5107
2018-05,Nunavut,Accommodation and food services [72],440,A,63.7598,-68.5107
2018-06,Nunavut,Accommodation and food services [72],484,A,63.7598,-68.5107
2018-07,Nunavut,Accommodation and food services [72],511,A,63.7598,-68.5107
2018-08,Nunavut,Accommodation and food services [72],470,A,63.7598,-68.5107
2018-09,Nunavut,Accommodation and food services [72],505,A,63.7598,-68.5107
2018-10,Nunavut,Accommodation and food services [72],485,A,63.7598,-68.5107
2018-11,Nunavut,Accommodation and food services [72],614,A,63.7598,-68.5107
2018-12,Nunavut,Accommodation and food services [72],747,A,63.7598,-68.5107
2019-01,Nunavut,Accommodation and food services [72],648,B,63.7598,-68.5107
2019-02,Nunavut,Accommodation and food services [72],663,A,63.7598,-68.5107
2019-03,Nunavut,Accommodation and food services [72],753,A,63.7598,-68.5107
2019-04,Nunavut,Accommodation and food services [72],620,A,63.7598,-68.5107
2019-05,Nunavut,Accommodation and food services [72],650,A,63.7598,-68.5107
2019-06,Nunavut,Accommodation and food services [72],800,A,63.7598,-68.5107
2019-07,Nunavut,Accommodation and food services [72],882,A,63.7598,-68.5107
2019-08,Nunavut,Accommodation and food services [72],930,A,63.7598,-68.5107
2019-09,Nunavut,Accommodation and food services [72],912,A,63.7598,-68.5107
2019-10,Nunavut,Accommodation and food services [72],890,A,63.7598,-68.5107
2019-11,Nunavut,Accommodation and food services [72],886,A,63.7598,-68.5107
2019-12,Nunavut,Accommodation and food services [72],824,A,63.7598,-68.5107
2020-01,Nunavut,Accommodation and food services [72],734,B,63.7598,-68.5107
2020-02,Nunavut,Accommodation and food services [72],743,B,63.7598,-68.5107
2020-03,Nunavut,Accommodation and food services [72],1009,B,63.7598,-68.5107
2020-04,Nunavut,Accommodation and food services [72],892,B,63.7598,-68.5107
2020-05,Nunavut,Accommodation and food services [72],738,B,63.7598,-68.5107
2020-06,Nunavut,Accommodation and food services [72],819,B,63.7598,-68.5107
2020-07,Nunavut,Accommodation and food services [72],1018,B,63.7598,-68.5107
2020-08,Nunavut,Accommodation and food services [72],725,B,63.7598,-68.5107
2020-09,Nunavut,Accommodation and food services [72],787,A,63.7598,-68.5107
2020-10,Nunavut,Accommodation and food services [72],744,A,63.7598,-68.5107
2020-11,Nunavut,Accommodation and food services [72],800,A,63.7598,-68.5107
2020-12,Nunavut,Accommodation and food services [72],711,B,63.7598,-68.5107
2021-01,Nunavut,Accommodation and food services [72],710,B,63.7598,-68.5107
2021-02,Nunavut,Accommodation and food services [72],676,B,63.7598,-68.5107
2021-03,Nunavut,Accommodation and food services [72],674,B,63.7598,-68.5107
2021-04,Nunavut,Accommodation and food services [72],762,B,63.7598,-68.5107
2021-05,Nunavut,Accommodation and food services [72],722,B,63.7598,-68.5107
2021-06,Nunavut,Accommodation and food services [72],706,B,63.7598,-68.5107
2021-07,Nunavut,Accommodation and food services [72],799,B,63.7598,-68.5107
2021-08,Nunavut,Accommodation and food services [72],826,C,63.7598,-68.5107
2021-09,Nunavut,Accommodation and food services [72],790,B,63.7598,-68.5107
2021-10,Nunavut,Accommodation and food services [72],819,B,63.7598,-68.5107
2021-11,Nunavut,Accommodation and food services [72],794,C,63.7598,-68.5107
2021-12,Nunavut,Accommodation and food services [72],805,B,63.7598,-68.5107
2022-01,Nunavut,Accommodation and food services [72],764,B,63.7598,-68.5107
2022-02,Nunavut,Accommodation and food services [72],749,B,63.7598,-68.5107
2022-03,Nunavut,Accommodation and food services [72],842,B,63.7598,-68.5107
2022-04,Nunavut,Accommodation and food services [72],888,B,63.7598,-68.5107
2022-05,Nunavut,Accommodation and food services [72],846,B,63.7598,-68.5107
2022-06,Nunavut,Accommodation and food services [72],831,B,63.7598,-68.5107
2022-07,Nunavut,Accommodation and food services [72],851,B,63.7598,-68.5107
2022-08,Nunavut,Accommodation and food services [72],846,B,63.7598,-68.5107
2022-09,Nunavut,Accommodation and food services [72],912,B,63.7598,-68.5107
2022-10,Nunavut,Accommodation and food services [72],941,B,63.7598,-68.5107
2022-11,Nunavut,Accommodation and food services [72],873,B,63.7598,-68.5107
2022-12,Nunavut,Accommodation and food services [72],871,B,63.7598,-68.5107
2023-01,Nunavut,Accommodation and food services [72],874,B,63.7598,-68.5107
2023-02,Nunavut,Accommodation and food services [72],961,C,63.7598,-68.5107
2023-03,Nunavut,Accommodation and food services [72],1002,C,63.7598,-68.5107
2023-04,Nunavut,Accommodation and food services [72],1027,C,63.7598,-68.5107
2023-05,Nunavut,Accommodation and food services [72],982,B,63.7598,-68.5107
2023-06,Nunavut,Accommodation and food services [72],1020,A,63.7598,-68.5107
2023-07,Nunavut,Accommodation and food services [72],1053,B,63.7598,-68.5107
2023-08,Nunavut,Accommodation and food services [72],1062,B,63.7598,-68.5107
2023-09,Nunavut,Accommodation and food services [72],1116,C,63.7598,-68.5107
2023-10,Nunavut,Accommodation and food services [72],1065,C,63.7598,-68.5107
2023-11,Nunavut,Accommodation and food services [72],1107,B,63.7598,-68.5107
2023-12,Nunavut,Accommodation and food services [72],1076,B,63.7598,-68.5107
2024-01,Nunavut,Accommodation and food services [72],1060,B,63.7598,-68.5107
2024-02,Nunavut,Accommodation and food services [72],1055,B,63.7598,-68.5107
2018-01,Nunavut,Other services (except public administration) [81],345,A,63.7598,-68.5107
2018-02,Nunavut,Other services (except public administration) [81],360,A,63.7598,-68.5107
2018-03,Nunavut,Other services (except public administration) [81],387,A,63.7598,-68.5107
2018-04,Nunavut,Other services (except public administration) [81],311,A,63.7598,-68.5107
2018-05,Nunavut,Other services (except public administration) [81],312,A,63.7598,-68.5107
2018-06,Nunavut,Other services (except public administration) [81],275,A,63.7598,-68.5107
2018-07,Nunavut,Other services (except public administration) [81],301,A,63.7598,-68.5107
2018-08,Nunavut,Other services (except public administration) [81],301,A,63.7598,-68.5107
2018-09,Nunavut,Other services (except public administration) [81],366,A,63.7598,-68.5107
2018-10,Nunavut,Other services (except public administration) [81],325,A,63.7598,-68.5107
2018-11,Nunavut,Other services (except public administration) [81],371,A,63.7598,-68.5107
2018-12,Nunavut,Other services (except public administration) [81],315,A,63.7598,-68.5107
2019-01,Nunavut,Other services (except public administration) [81],297,A,63.7598,-68.5107
2019-02,Nunavut,Other services (except public administration) [81],252,A,63.7598,-68.5107
2019-03,Nunavut,Other services (except public administration) [81],306,A,63.7598,-68.5107
2019-04,Nunavut,Other services (except public administration) [81],311,A,63.7598,-68.5107
2019-05,Nunavut,Other services (except public administration) [81],237,A,63.7598,-68.5107
2019-06,Nunavut,Other services (except public administration) [81],216,A,63.7598,-68.5107
2019-07,Nunavut,Other services (except public administration) [81],214,A,63.7598,-68.5107
2019-08,Nunavut,Other services (except public administration) [81],226,B,63.7598,-68.5107
2019-09,Nunavut,Other services (except public administration) [81],242,E,63.7598,-68.5107
2019-10,Nunavut,Other services (except public administration) [81],228,A,63.7598,-68.5107
2019-11,Nunavut,Other services (except public administration) [81],236,A,63.7598,-68.5107
2019-12,Nunavut,Other services (except public administration) [81],266,A,63.7598,-68.5107
2020-01,Nunavut,Other services (except public administration) [81],288,A,63.7598,-68.5107
2020-02,Nunavut,Other services (except public administration) [81],280,B,63.7598,-68.5107
2020-03,Nunavut,Other services (except public administration) [81],292,A,63.7598,-68.5107
2020-04,Nunavut,Other services (except public administration) [81],229,C,63.7598,-68.5107
2020-05,Nunavut,Other services (except public administration) [81],229,B,63.7598,-68.5107
2020-06,Nunavut,Other services (except public administration) [81],232,A,63.7598,-68.5107
2020-07,Nunavut,Other services (except public administration) [81],256,B,63.7598,-68.5107
2020-08,Nunavut,Other services (except public administration) [81],258,A,63.7598,-68.5107
2020-09,Nunavut,Other services (except public administration) [81],270,A,63.7598,-68.5107
2020-10,Nunavut,Other services (except public administration) [81],287,A,63.7598,-68.5107
2020-11,Nunavut,Other services (except public administration) [81],271,A,63.7598,-68.5107
2020-12,Nunavut,Other services (except public administration) [81],262,B,63.7598,-68.5107
2021-01,Nunavut,Other services (except public administration) [81],430,A,63.7598,-68.5107
2021-02,Nunavut,Other services (except public administration) [81],359,B,63.7598,-68.5107
2021-03,Nunavut,Other services (except public administration) [81],370,A,63.7598,-68.5107
2021-04,Nunavut,Other services (except public administration) [81],385,B,63.7598,-68.5107
2021-05,Nunavut,Other services (except public administration) [81],288,A,63.7598,-68.5107
2021-06,Nunavut,Other services (except public administration) [81],278,A,63.7598,-68.5107
2021-07,Nunavut,Other services (except public administration) [81],299,B,63.7598,-68.5107
2021-08,Nunavut,Other services (except public administration) [81],289,A,63.7598,-68.5107
2021-09,Nunavut,Other services (except public administration) [81],324,B,63.7598,-68.5107
2021-10,Nunavut,Other services (except public administration) [81],395,A,63.7598,-68.5107
2021-11,Nunavut,Other services (except public administration) [81],409,A,63.7598,-68.5107
2021-12,Nunavut,Other services (except public administration) [81],428,A,63.7598,-68.5107
2022-01,Nunavut,Other services (except public administration) [81],385,C,63.7598,-68.5107
2022-02,Nunavut,Other services (except public administration) [81],438,A,63.7598,-68.5107
2022-03,Nunavut,Other services (except public administration) [81],460,A,63.7598,-68.5107
2022-04,Nunavut,Other services (except public administration) [81],435,B,63.7598,-68.5107
2022-05,Nunavut,Other services (except public administration) [81],370,B,63.7598,-68.5107
