REF_DATE,GEO,DGUID,Type of employee,North American Industry Classification System (NAICS),UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,Lat,Lang
2018-12,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,682,A,,,0,63.7598,-68.5107
2019-01,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,527,A,,,0,63.7598,-68.5107
2019-02,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,653,A,,,0,63.7598,-68.5107
2019-03,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,614,A,,,0,63.7598,-68.5107
2019-04,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,641,A,,,0,63.7598,-68.5107
2019-05,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,651,A,,,0,63.7598,-68.5107
2019-06,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,690,A,,,0,63.7598,-68.5107
2019-07,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,699,A,,,0,63.7598,-68.5107
2019-08,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,733,A,,,0,63.7598,-68.5107
2019-09,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,721,B,,,0,63.7598,-68.5107
2019-10,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,738,A,,,0,63.7598,-68.5107
2019-11,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,753,B,,,0,63.7598,-68.5107
2019-12,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,709,A,,,0,63.7598,-68.5107
2020-01,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,723,B,,,0,63.7598,-68.5107
2020-02,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,662,B,,,0,63.7598,-68.5107
2020-03,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,717,C,,,0,63.7598,-68.5107
2020-04,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,663,C,,,0,63.7598,-68.5107
2020-05,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,594,B,,,0,63.7598,-68.5107
2020-06,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,689,C,,,0,63.7598,-68.5107
2020-07,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,704,C,,,0,63.7598,-68.5107
2020-08,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,634,C,,,0,63.7598,-68.5107
2020-09,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,685,C,,,0,63.7598,-68.5107
2020-10,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,806,C,,,0,63.7598,-68.5107
2020-11,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,716,A,,,0,63.7598,-68.5107
2020-12,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,590,B,,,0,63.7598,-68.5107
2021-01,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,662,A,,,0,63.7598,-68.5107
2021-02,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,798,B,,,0,63.7598,-68.5107
2021-03,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,763,A,,,0,63.7598,-68.5107
2021-04,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,705,B,,,0,63.7598,-68.5107
2021-05,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,626,B,,,0,63.7598,-68.5107
2021-06,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,636,B,,,0,63.7598,-68.5107
2021-07,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,733,B,,,0,63.7598,-68.5107
2021-08,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,711,B,,,0,63.7598,-68.5107
2021-09,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,726,B,,,0,63.7598,-68.5107
2021-10,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,736,B,,,0,63.7598,-68.5107
2021-11,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,715,B,,,0,63.7598,-68.5107
2021-12,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,732,C,,,0,63.7598,-68.5107
2022-01,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,689,A,,,0,63.7598,-68.5107
2022-02,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,736,A,,,0,63.7598,-68.5107
2022-03,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,727,A,,,0,63.7598,-68.5107
2022-04,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,706,A,,,0,63.7598,-68.5107
2022-05,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,626,A,,,0,63.7598,-68.5107
2022-06,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,680,B,,,0,63.7598,-68.5107
2022-07,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,732,E,,,0,63.7598,-68.5107
2022-08,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,637,A,,,0,63.7598,-68.5107
2022-09,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,690,B,,,0,63.7598,-68.5107
2022-10,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,706,B,,,0,63.7598,-68.5107
2022-11,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,736,A,,,0,63.7598,-68.5107
2022-12,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,707,B,,,0,63.7598,-68.5107
2023-01,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,700,A,,,0,63.7598,-68.5107
2023-02,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,770,B,,,0,63.7598,-68.5107
2023-03,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,746,B,,,0,63.7598,-68.5107
2023-04,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,821,A,,,0,63.7598,-68.5107
2023-05,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,824,B,,,0,63.7598,-68.5107
2023-06,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,827,B,,,0,63.7598,-68.5107
2023-07,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,877,B,,,0,63.7598,-68.5107
2023-08,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,928,B,,,0,63.7598,-68.5107
2023-09,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,913,C,,,0,63.7598,-68.5107
2023-10,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,922,E,,,0,63.7598,-68.5107
2023-11,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,894,B,,,0,63.7598,-68.5107
2023-12,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,862,B,,,0,63.7598,-68.5107
2024-01,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,831,C,,,0,63.7598,-68.5107
2024-02,Nunavut,2021A000262,All employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v44309286,15.1.307,871,C,,,0,63.7598,-68.5107
2018-01,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,621,A,,,0,63.7598,-68.5107
2018-02,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,679,A,,,0,63.7598,-68.5107
2018-03,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,768,A,,,0,63.7598,-68.5107
2018-04,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,740,A,,,0,63.7598,-68.5107
2018-05,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,762,A,,,0,63.7598,-68.5107
2018-06,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,598,A,,,0,63.7598,-68.5107
2018-07,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,275,A,,,0,63.7598,-68.5107
2018-08,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,375,A,,,0,63.7598,-68.5107
2018-09,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,503,A,,,0,63.7598,-68.5107
2018-10,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,641,A,,,0,63.7598,-68.5107
2018-11,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,717,A,,,0,63.7598,-68.5107
2018-12,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,652,A,,,0,63.7598,-68.5107
2019-01,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,587,A,,,0,63.7598,-68.5107
2019-02,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,696,A,,,0,63.7598,-68.5107
2019-03,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,732,A,,,0,63.7598,-68.5107
2019-04,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,763,A,,,0,63.7598,-68.5107
2019-05,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,760,A,,,0,63.7598,-68.5107
2019-06,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,603,A,,,0,63.7598,-68.5107
2019-07,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,328,B,,,0,63.7598,-68.5107
2019-08,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,412,B,,,0,63.7598,-68.5107
2019-09,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,610,A,,,0,63.7598,-68.5107
2019-10,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,645,B,,,0,63.7598,-68.5107
2019-11,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,675,A,,,0,63.7598,-68.5107
2019-12,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,698,A,,,0,63.7598,-68.5107
2020-01,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,615,A,,,0,63.7598,-68.5107
2020-02,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,724,A,,,0,63.7598,-68.5107
2020-03,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,676,A,,,0,63.7598,-68.5107
2020-04,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,488,A,,,0,63.7598,-68.5107
2020-05,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,490,A,,,0,63.7598,-68.5107
2020-06,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,469,A,,,0,63.7598,-68.5107
2020-07,Nunavut,2021A000262,All employees,"Educational services [61,611]",Persons,249,units,0,v44309287,15.1.321,321,B,,,0,63.7598,-68.5107
